,mean_similarity,min_similarity,max_similarity,median_similarity,set_id,set_type
970,0.369087815284729,0.07107863575220108,0.6677671670913696,0.37343287467956543,970,comp
971,0.3132065534591675,0.04468243569135666,0.7305347919464111,0.28322485089302063,971,comp
972,0.269904226064682,-0.04205295816063881,0.703210711479187,0.23754514753818512,972,comp
973,0.4082769751548767,0.10327742248773575,0.8391788601875305,0.3749297261238098,973,comp
974,0.3368750214576721,0.00774539215490222,0.7035634517669678,0.31647366285324097,974,comp
975,0.3156197965145111,-0.07027655839920044,0.7175453901290894,0.29120510816574097,975,comp
976,0.3725008964538574,0.010173387825489044,0.7128835916519165,0.346636563539505,976,comp
977,0.3802016079425812,0.06582009792327881,0.8036426305770874,0.3549818992614746,977,comp
978,0.361219584941864,0.09658090025186539,0.8243868350982666,0.32990792393684387,978,comp
979,0.39162781834602356,0.10807525366544724,0.7142884135246277,0.3720957636833191,979,comp
980,0.35259243845939636,-0.02867240644991398,0.8419528603553772,0.3213694095611572,980,comp
981,0.3521820306777954,0.07799293100833893,0.8376575112342834,0.32535403966903687,981,comp
982,0.3427799940109253,-0.034640613943338394,0.7208335995674133,0.3001779019832611,982,comp
983,0.4103478789329529,0.0890205129981041,0.7819739580154419,0.3962085247039795,983,comp
984,0.3693615198135376,0.04818093776702881,0.8618487119674683,0.3505091965198517,984,comp
985,0.3941718339920044,0.10407203435897827,0.6993556022644043,0.37691235542297363,985,comp
986,0.35889145731925964,0.05885472521185875,0.7621587514877319,0.34289735555648804,986,comp
987,0.30082160234451294,-0.04356388747692108,0.7979433536529541,0.24900178611278534,987,comp
988,0.47060292959213257,0.1144394502043724,0.7939041256904602,0.45626431703567505,988,comp
989,0.3048168420791626,-0.05344877019524574,0.7733995318412781,0.27135133743286133,989,comp
990,0.38590818643569946,0.0439569465816021,0.7614526748657227,0.3738175630569458,990,comp
991,0.3879147171974182,0.05806708708405495,0.7088191509246826,0.3881691098213196,991,comp
992,0.3383104205131531,-0.07190603017807007,0.7558704018592834,0.3702169954776764,992,comp
993,0.4336790442466736,0.07789560407400131,0.7994264960289001,0.4318132996559143,993,comp
994,0.35979369282722473,-0.00042471312917768955,0.7537550926208496,0.3606113791465759,994,comp
995,0.3347340226173401,0.025382481515407562,0.7500314712524414,0.33060669898986816,995,comp
996,0.3825513422489166,0.08612910658121109,0.8021911382675171,0.36949214339256287,996,comp
997,0.3784712255001068,0.025473129004240036,0.7739888429641724,0.35951507091522217,997,comp
998,0.41939273476600647,0.1232059895992279,0.8105307817459106,0.41541627049446106,998,comp
999,0.31307825446128845,-0.04587541148066521,0.8592455387115479,0.28961360454559326,999,comp
