id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGJ61ABRT02TV8MZG8CXDJN,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:56:29.003244389Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:56:29.003244389Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:56:29.003244389Z,01JFGHBZN6MC2W6J1X89CC5FEH,2024-12-19T22:56:29.003244389Z,01JFGHC0ZZGAT9MGE4NJP8TFPS,2024-12-19T22:56:29.003244389Z,,
01JFGJENZ9GRTPP0JHXBY4WBQY,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:01:12.297261043Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:01:12.297261043Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:01:12.297261043Z,01JFGGTRXC855WPJKCAQ47101Z,2024-12-19T23:01:12.297261043Z,01JFGGTSWH9C54FM2V83ZE7WHW,2024-12-19T23:01:12.297261043Z,,
01JFGJH6AZN0PYA512YHJV046E,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:02:34.591856089Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:02:34.591856089Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:02:34.591856089Z,01JFGH3DMDVHKX2WPRT3D5C6N1,2024-12-19T23:02:34.591856089Z,01JFGH3EGWYZ7W6WN0NCNGEWPT,2024-12-19T23:02:34.591856089Z,,
01JFGGXZ2NN1V0H03H8250GE9Q,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:34:35.989800671Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:34:35.989800671Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:34:35.989800671Z,01JFGGXV1TJVN58930G2SZ1Y4D,2024-12-19T22:34:35.989800671Z,01JFGGXV4TRDCN7J7NHPVG6GWQ,2024-12-19T22:34:35.989800671Z,true,2024-12-19T22:34:45.357582953Z
01JFGHV2QP1AM6BK8T0R04YB71,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:50:30.006533309Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:50:30.006533309Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:50:30.006533309Z,01JFGH5QQRAZPXW2C2N1S59WJB,2024-12-19T22:50:30.006533309Z,01JFGH5RKR8X3SNFZWCJVP2H67,2024-12-19T22:50:30.006533309Z,true,2024-12-19T22:51:03.652134317Z
01JFGHVKZJCVKCP53W67EGQYPT,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:47.666710872Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:50:47.666710872Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:50:47.666710872Z,01JFGHBZHA3K7K7CNX90XZ7CC4,2024-12-19T22:50:47.666710872Z,01JFGHC0FAY98TF4RB4Z1AAN3D,2024-12-19T22:50:47.666710872Z,,
01JFGJ7G1WVYMKGB64SZ28DKR8,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:16.860138705Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:57:16.860138705Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:57:16.860138705Z,01JFGH5CADFDJFSS6TJDMPZ56S,2024-12-19T22:57:16.860138705Z,01JFGH5E1PK2VC9FGSWG2X0DXC,2024-12-19T22:57:16.860138705Z,,
01JFGJE3NZMGGCETFRGDZ6EDH4,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:53.567248254Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:53.567248254Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:53.567248254Z,01JFGGTRXDA63MPVCQKFZXFQGB,2024-12-19T23:00:53.567248254Z,01JFGGTSVW33HRQQ4FTTQFQDVK,2024-12-19T23:00:53.567248254Z,,
01JFGJPAXRV1BE5ESXR1GAQD7V,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:23.128470765Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:05:23.128470765Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:05:23.128470765Z,01JFGGXV42Y8GGBE4GMT4KEQG3,2024-12-19T23:05:23.128470765Z,01JFGGXVZX7SYJ1CR85ZW2CGAG,2024-12-19T23:05:23.128470765Z,,
01JFGJ2FZQJBPA33KXNZBQ1JJN,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:54:32.9518801Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:54:32.9518801Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:54:32.9518801Z,01JFGH5QP840BWV1B8VRDNVYSQ,2024-12-19T22:54:32.9518801Z,01JFGH5RW49M23JWMNSZ8BV9J9,2024-12-19T22:54:32.9518801Z,,
01JFGJDMH0C532EABP6296G1JX,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:00:38.049036588Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:00:38.049036588Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:00:38.049036588Z,01JFGH5CDA65F2ZHB6EDXD9DTQ,2024-12-19T23:00:38.049036588Z,01JFGH5EGQFEYFZYC7ZJMBQW80,2024-12-19T23:00:38.049036588Z,,
01JFGHFE8BT1Z0ZB3J6MK6ESHM,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:44:08.588036436Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:44:08.588036436Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:44:08.588036436Z,01JFGGTRW8J90XAJZRWC59CPYV,2024-12-19T22:44:08.588036436Z,01JFGGTS84NN2WZ6V2FT2FSQEB,2024-12-19T22:44:08.588036436Z,,
01JFGHYEVZAAXYJE8BBAYWKFZC,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:20.735767428Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:52:20.735767428Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:52:20.735767428Z,01JFGGXV32JMYGE5CBM7VV06P3,2024-12-19T22:52:20.735767428Z,01JFGGXVK3ZEZ3H7NADZ8QE7YD,2024-12-19T22:52:20.735767428Z,,
01JFGJ7KEWCX1THFVWY71JYP1G,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:20.348751268Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:20.348751268Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:57:20.348751268Z,01JFGGTRX50NMM27QTBKAQC7MY,2024-12-19T22:57:20.348751268Z,01JFGGTSNJWE1CTMQ04M6FDDR4,2024-12-19T22:57:20.348751268Z,,
01JFGJCPSACE212ENPFT3PXB1W,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:00:07.594880158Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:00:07.594880158Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:00:07.594880158Z,01JFGHBZNHZ1GH17DJMD7RDH14,2024-12-19T23:00:07.594880158Z,01JFGHC1D67CDWC3CM1CC056TW,2024-12-19T23:00:07.594880158Z,,
01JFGHRFGZ89DGAKJKMGCEPVV9,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:49:04.80009965Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:49:04.80009965Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:49:04.80009965Z,01JFGGXV37C8CTXDA2FJ4X67V4,2024-12-19T22:49:04.80009965Z,01JFGGXVH9ST5P4CABE94A0YJ6,2024-12-19T22:49:04.80009965Z,true,2024-12-19T22:49:37.887647449Z
01JFGHYJ56B1D937XYXF9SS8PM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:24.102417363Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:52:24.102417363Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:52:24.102417363Z,01JFGGXV30D40VTH7W6WS61PKN,2024-12-19T22:52:24.102417363Z,01JFGGXVKHC1F6TH3RP4EP08Q3,2024-12-19T22:52:24.102417363Z,true,2024-12-19T22:52:48.413630606Z
01JFGJ236FAG2RB9QZ3GG41GKC,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:54:19.855503967Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:54:19.855503967Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:54:19.855503967Z,01JFGHBZG9EAWMR0FJP7CCTSBY,2024-12-19T22:54:19.855503967Z,01JFGHC0T37488PGTAPWMSQYJS,2024-12-19T22:54:19.855503967Z,,
01JFGJ4870H184GE9KY3MSPSTR,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:55:30.528092184Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:55:30.528092184Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:55:30.528092184Z,01JFGH5C4TGK18035ZNWV9004V,2024-12-19T22:55:30.528092184Z,01JFGH5DQZ7JG4S37D43QR4VDC,2024-12-19T22:55:30.528092184Z,,
01JFGJH1NSEHVSDFPG568CM40W,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:29.817681003Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:02:29.817681003Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:02:29.817681003Z,01JFGHBZRAFK4ZMKKMRKEPN7K9,2024-12-19T23:02:29.817681003Z,01JFGHC1PR1MTT9J614833EQA7,2024-12-19T23:02:29.817681003Z,,
01JFGJG9RT9SYMA9KF9PPTZMWK,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:02:05.338822585Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:02:05.338822585Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:02:05.338822585Z,01JFGGTRXFWB039G2TCRBBKXRE,2024-12-19T23:02:05.338822585Z,01JFGGTSYP76JWKX3FH78ZA8R0,2024-12-19T23:02:05.338822585Z,true,2024-12-19T23:02:13.039189765Z
01JFGHP0590BFD68HJRK1Y3HB5,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:47:43.529037411Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:47:43.529037411Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:47:43.529037411Z,01JFGHBZGV1E829K4WFTEPHK78,2024-12-19T22:47:43.529037411Z,01JFGHC09MBCCVA5M4FYG08VR7,2024-12-19T22:47:43.529037411Z,true,2024-12-19T22:48:19.690615707Z
01JFGJG6CVBBC9P0RPR129ZVY8,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:02:01.883879293Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:02:01.883879293Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:02:01.883879293Z,01JFGGTRXFWB039G2TBTVEZCAW,2024-12-19T23:02:01.883879293Z,01JFGGTSY5FYRDXMGV0S5QV0JG,2024-12-19T23:02:01.883879293Z,,
01JFGJGAW76PYFZFER53KVP8ZW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:02:06.471075046Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:02:06.471075046Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T23:02:06.471075046Z,01JFGH5CE42FQV54H160KZ7Z7G,2024-12-19T23:02:06.471075046Z,01JFGH5ERDG9VQ5R3NVV3V5V4M,2024-12-19T23:02:06.471075046Z,,
01JFGJG382FM5CQBGYYNSG0Z1S,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:58.658629551Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:58.658629551Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:01:58.658629551Z,01JFGH5QVR5F4HY9MZ6S1Z0DNK,2024-12-19T23:01:58.658629551Z,01JFGH5SQ8MQKN3FK0XQF57PE0,2024-12-19T23:01:58.658629551Z,,
01JFGJGEF2TZ2JV4W2ZP3N92H6,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:10.147006945Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:10.147006945Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:02:10.147006945Z,01JFGH5QW124S0C7T9MVRJ7RHR,2024-12-19T23:02:10.147006945Z,01JFGH5SR37FCP12NRZDNHRKM0,2024-12-19T23:02:10.147006945Z,,
01JFGJM9KXVDK123WGSEC72FBM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:04:16.253906097Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:04:16.253906097Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:04:16.253906097Z,01JFGHBZRJ36ES9WAS2RY46NZ3,2024-12-19T23:04:16.253906097Z,01JFGHC1XGGX6A4EZHEBK9BRR9,2024-12-19T23:04:16.253906097Z,true,2024-12-19T23:04:32.588494024Z
01JFGKFXRVDHCD696WJTSS3R53,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:19:21.627904916Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:19:21.627904916Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:19:21.627904916Z,01JFGH3DQJS42WHWHJK314X733,2024-12-19T23:19:21.627904916Z,01JFGH3F5V6YJCQ79SQFJH6KP5,2024-12-19T23:19:21.627904916Z,,
01JFGH8J91D34KB832W6JF1MEX,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:40:23.329719885Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:40:23.329719885Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:40:23.329719885Z,01JFGH5C3YTAAA3QVB99XTWK1B,2024-12-19T22:40:23.329719885Z,01JFGH5CFX806D9080XVSDFE1X,2024-12-19T22:40:23.329719885Z,,
01JFGHV15Y9391JEJBN4WMQH43,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:28.414924908Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:50:28.414924908Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:50:28.414924908Z,01JFGH3DNTJ1VC10FK9H67FYRV,2024-12-19T22:50:28.414924908Z,01JFGH3E5K7E91BP8F3QYEWP0Y,2024-12-19T22:50:28.414924908Z,,
01JFGK3ZDV7Q5TTANVFA3GPWJM,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:12:50.10732344Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:12:50.10732344Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:12:50.10732344Z,01JFGH3DPXPK61RR9AE3K6QYGJ,2024-12-19T23:12:50.10732344Z,01JFGH3EYAS9597VESFFMPB37B,2024-12-19T23:12:50.10732344Z,,
01JFGJ77S0QSCH4FVHTQ3MG87A,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:08.384955176Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:08.384955176Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:57:08.384955176Z,01JFGGTRX50NMM27QTBKAQC7MY,2024-12-19T22:57:08.384955176Z,01JFGGTSNJWE1CTMQ03ZTPDJDM,2024-12-19T22:57:08.384955176Z,true,2024-12-19T22:57:20.038390779Z
01JFGJB7Y0471FTHPC12VP923V,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:59:19.616646721Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:59:19.616646721Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:59:19.616646721Z,01JFGH5CCBAYDPNGTSYR1WT01G,2024-12-19T22:59:19.616646721Z,01JFGH5EAXQFPQ69VZ63TQ9QTR,2024-12-19T22:59:19.616646721Z,true,2024-12-19T22:59:28.463323692Z
01JFGH6A5HPVKJ3GQZ4BQWZCNS,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:09.489372308Z,01JFGFWXS1CYQ8W1715TNGRP4P,2024-12-19T22:39:09.489372308Z,01JFGGQZZ2PCA1ZPXZN9MKMMDD,2024-12-19T22:39:09.489372308Z,01JFGH02ASDX5S3DH94GSXBJX2,2024-12-19T22:39:09.489372308Z,01JFGH02G9VP44JMWTC0RFQB7F,2024-12-19T22:39:09.489372308Z,,
01JFGH7RVR1Z1FEQ671CC5TWJM,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:57.304309213Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:39:57.304309213Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:39:57.304309213Z,01JFGGTRW74Z1VTVAMWKEXGE6A,2024-12-19T22:39:57.304309213Z,01JFGGTS3H9QNPR5WEEF3AM3QE,2024-12-19T22:39:57.304309213Z,,
01JFGJEDRVTKW5N7G1HA3HKXTQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:03.89931985Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:03.89931985Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:01:03.89931985Z,01JFGH5CDN9YMSSWHH33Y3WAMS,2024-12-19T23:01:03.89931985Z,01JFGH5EM1H005ABMDBWKSCVBM,2024-12-19T23:01:03.89931985Z,true,2024-12-19T23:01:20.884832072Z
01JFGHKKRT1GQ1H6YG294D9F8E,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:46:25.306440878Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:46:25.306440878Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:46:25.306440878Z,01JFGH3DNXX9A48KJ35W02JPSC,2024-12-19T22:46:25.306440878Z,01JFGH3E13BB93REPR8CPSDQ77,2024-12-19T22:46:25.306440878Z,,
01JFGJAY7PYJA9EN9C23TM107E,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:59:09.686225334Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:59:09.686225334Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:59:09.686225334Z,01JFGHBZP7E42CWCE5WS4Q3H4Z,2024-12-19T22:59:09.686225334Z,01JFGHC1AA5QSNC07PDPVRVV8H,2024-12-19T22:59:09.686225334Z,,
01JFGJFBHQ3C1XJGRWRJNA8773,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:34.391232972Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:34.391232972Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:01:34.391232972Z,01JFGHBZQTGRJ5MZ2YBH5YKNGP,2024-12-19T23:01:34.391232972Z,01JFGHC1HY9CT9TH37GD5RJ3M8,2024-12-19T23:01:34.391232972Z,,
01JFGJRE4QS61JYEQ6RRDTABRQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:06:31.95954165Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:06:31.95954165Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:06:31.95954165Z,01JFGH3DQSX293ZVD1KXPMW6Y6,2024-12-19T23:06:31.95954165Z,01JFGH3EQ2BADFZK1FK0STXQVN,2024-12-19T23:06:31.95954165Z,,
01JFGGZNBDBRQE2W3VCMF43ED3,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:35:31.565200158Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:35:31.565200158Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:35:31.565200158Z,01JFGGTRW3WN7Q4PT9D5AN71TN,2024-12-19T22:35:31.565200158Z,01JFGGTS01K7BWKEDZ614V4V2C,2024-12-19T22:35:31.565200158Z,,
01JFGHK0RG1109HQ3CWFPH5Q3B,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:46:05.840305707Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:46:05.840305707Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:46:05.840305707Z,01JFGGTRW90NWESPSMX7QTRQXK,2024-12-19T22:46:05.840305707Z,01JFGGTSA1ENXC23R4YTNAMRNG,2024-12-19T22:46:05.840305707Z,,
01JFGHP89MTAPZJMNA0AQA3FZ3,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:47:51.861003172Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:47:51.861003172Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:47:51.861003172Z,01JFGH5C6Z37ZG4G5YFPAGXZBA,2024-12-19T22:47:51.861003172Z,01JFGH5CWYCHXJ3BMB7P9VJZWF,2024-12-19T22:47:51.861003172Z,,
01JFGJ4JYMBNV3Q31FXYC71RQ8,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:55:41.524630559Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:55:41.524630559Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:55:41.524630559Z,01JFGGTRX2BAVS4VP7SE7CFEAN,2024-12-19T22:55:41.524630559Z,01JFGGTSK4BATEQNYV0PGBGXAG,2024-12-19T22:55:41.524630559Z,,
01JFGJYBTNZE14EAB5BHXH0MNV,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:09:46.19721456Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:09:46.19721456Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:09:46.19721456Z,01JFGGXV3HJDX7968HCKPAVP09,2024-12-19T23:09:46.19721456Z,01JFGGXW58JGGJ13CSCP8Y6BER,2024-12-19T23:09:46.19721456Z,true,2024-12-19T23:10:34.88252867Z
01JFGH69ZRJW590X36Y848KZ64,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:39:09.304689027Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:39:09.304689027Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:39:09.304689027Z,01JFGGXV2BP05J5AMABRRNKRY7,2024-12-19T22:39:09.304689027Z,01JFGGXV8NCCV4VJ6WS977Y1F6,2024-12-19T22:39:09.304689027Z,true,2024-12-19T22:39:57.977433727Z
01JFGJ7HFWF05GACMMRZRVA2SQ,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:57:18.33301723Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:57:18.33301723Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:57:18.33301723Z,01JFGH5QRAEF3GW8Z1W3V1GKAC,2024-12-19T22:57:18.33301723Z,01JFGH5S4XPVAFEHZXQWW4EPX4,2024-12-19T22:57:18.33301723Z,true,2024-12-19T22:57:40.0184728Z
01JFGJ7XMX8CCA92W9Y7MS1G5Z,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:30.781532966Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:57:30.781532966Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:57:30.781532966Z,01JFGH5CAX427Q8TNYBMJ1NT0G,2024-12-19T22:57:30.781532966Z,01JFGH5E2N8PWCEPZNDHMGPDD1,2024-12-19T22:57:30.781532966Z,,
01JFGJ3DMFRB8E2SWM8FGXNCGH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:55:03.312004648Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:55:03.312004648Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:55:03.312004648Z,01JFGHBZJRR80D92CFK7YJQZWD,2024-12-19T22:55:03.312004648Z,01JFGHC0WF7ZZESE6N1DGC8QYB,2024-12-19T22:55:03.312004648Z,true,2024-12-19T22:55:39.783084729Z
01JFGJFBBKTC4RWMT0JGR1RAQP,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:01:34.195377326Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:01:34.195377326Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:01:34.195377326Z,01JFGGTRXGNSN2F14FCM008K55,2024-12-19T23:01:34.195377326Z,01JFGGTSXJRRJBPY54ZM6NAS8X,2024-12-19T23:01:34.195377326Z,true,2024-12-19T23:01:41.710019963Z
01JFGH0M4G2947JCSYG32CMQHV,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:03.088430845Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:36:03.088430845Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:36:03.088430845Z,01JFGGTRW23HDBAYJQSNGJHS77,2024-12-19T22:36:03.088430845Z,01JFGGTS0MME7DJ2N48HAPTEWQ,2024-12-19T22:36:03.088430845Z,,
01JFGHX7SF5XS2XVBDEGP19NVT,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:51:40.719376063Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:51:40.719376063Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:51:40.719376063Z,01JFGGTRX8EHNWTZF88GBHVFCE,2024-12-19T22:51:40.719376063Z,01JFGGTSFYGV3XMEZRYGRH5RR3,2024-12-19T22:51:40.719376063Z,true,2024-12-19T22:52:27.966526825Z
01JFGJA5JD70WEFGAM1Y5HETKV,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:58:44.429144892Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:58:44.429144892Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:58:44.429144892Z,01JFGGXV39WNRVEMTG407G6X9Q,2024-12-19T22:58:44.429144892Z,01JFGGXVS62R7BWQ109BJECCEN,2024-12-19T22:58:44.429144892Z,,
01JFGJCFY2FT1Y4SQW0TETWMDR,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:00:00.579029413Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:00:00.579029413Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:00:00.579029413Z,01JFGH5CD0DD17DVAVPD4GAY96,2024-12-19T23:00:00.579029413Z,01JFGH5EEJ7PKFVJ4QYFCTZ76X,2024-12-19T23:00:00.579029413Z,true,2024-12-19T23:00:09.730671023Z
01JFGJG7845HRAJJGD69HH1FZC,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:02.756443274Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:02:02.756443274Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:02:02.756443274Z,01JFGGXV3B5WKTCAEK8ZVHD57W,2024-12-19T23:02:02.756443274Z,01JFGGXVW5GXQ6SY6PQX6XMXBY,2024-12-19T23:02:02.756443274Z,,
