roundID,text,playerID,director
01J1QRJ43P2FW388JE289WV4RW,"kinda looks like a lego piece, but bottom half has triangle cut out of the bottom",01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ443FAJSQ9VQG5VG0G3G,like a side profile of a penguin but its NOT flat top,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ44M28K6YF20GXY9DAJ2,crown like on top goes down to a triangle bottom,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ453TKYCTC2SVFWQHA2E,"completely flat top, pinches in, then bottom looks like theres a piece missing- bottom right",01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ45P9HQKHGJE7F0G4P8K,no crown on top- bottom half looks like tiny arms and square body,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ467PB5D9RXWMXVE9J6X,three squares on top- missing piece in bottom right,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ46RSTGBDTJ0X4TCGB39,flat top on the top goes down to a body and arms,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ47953MH30103BS1Z58Q,"kind of rounded on the top and then fans out, triangle missing at the bottom",01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ47TQAE8BCF1PZ3CAZ25,three triangles on top- then bottom half looks like neck and top of shoulders,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ489EFN7BECF0ZK6ET6M,rounded on top again kind of looks like a side profile of a penguin,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ48N2P797MYN7QPKACW7,looks like a head neck and shoulders rounded at the top,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ496KY9GG5D2W6DWP40S,kinda rounded top- then goes to tiny arms aquare body,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ49TX9SQCH1TRC0W20WQ,three rectangle/square on top then tiny arms square body,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4ADRB7FXVA38HE9JD28,three triangles on top- bottom is almost fully blacked out but it's missing a piece in the bottom right corner,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4B1YN24S4KWMKJ8M24C,three squares on top- bottom looks like neck and shoulders,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4BHYDKAS3VQVHYE7MRA,crown on top missing triangle at the bottom,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4C3MZEG4BTW0FGKYX97,"flat top, triangle missing at the bottom",01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4CZBP9HC5R4S4HYDSP3,like a castle but missing triangle at bottom,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4DJFC2H0VH328S30636,crown on top- tiny arms and square body on bottom,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4E2TBP0TGXYBH4DV8S9,head goes down to neck and shoulders,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4EMH3HSQV5TGPA1TP1R,flat top- tiny arms and body,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4F5AWG5CQRX87YGCSKE,side profile of a penguin with a flat top,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4FNNE1KWKXEBTCYQV04,flat top- then bottom looks like neck and top of shoulders,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4G8P028AS4EZXRY4Y1N,3 squares on top with a missing piece bottom right,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4GR3A14HVEATS07VGGY,flat top side profile of penguin,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4HA4EWW76JYPKE6M6Q3,flat top- bottom is missing triangle,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4HZRHXW8J98VRQ4X88T,crown on top with a missing triangle at the botom,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4JGPNP2HB6N6ETJM40H,roundish top fans out triangle missing at bottom,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4K267961EPAC58C8261,rounded top- bottom arms and body,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4KJR38GHATX4RRDC8S8,3 squares on top- neck and top of shoulders on bottom,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4M1C9BW4QAD0T4PE5PC,lord farquad headshot,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4MGZ35VAHKT7WX96NFD,crown on top then arms and body,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4N03DXYWZGB61E24WQC,side profile of penguin rounded top,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4NESSE2CTHT1ECN5FH9,crown on top then goes to neck and shoulders,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4NWE6C3EM5X4ZWFBS5T,crown on top then square bottom but with missing piece bottom right,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4P995PNT9T56G41JM9W,like a castle but missing triangle on bottom,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QRJ4PTZ6HBG2CY7FVF22ZZ,3 squares on top then goes down to arms and a body,01J1QR9GV9G66564H70SZH74RX,t
01J1QRJ4QTMSCP752A0FTHDZ1Q,castle but with missing piece on bottom right,01J1QR98XPXSB0MS7PX3JV694M,t
01J1QSH2RWTX6B97JXT01Q8AH3,Does it look like a head?,01J1QS2KRRWD8J83308W83QRTG,f
01J1QSH2RWTX6B97JXT01Q8AH3,the symbol is symmetrical with two rectangles sticking up,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2SKQEGTJX6QX4QC3H3E,my one has one targe point in the middle top and looks like a hat,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2SKQEGTJX6QX4QC3H3E,it does NOT look like a pitch form or the two animals,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2T8P4T9SDXYVDR4K5W1,does the bottom look like a bow or ribbon?,01J1QS2KRRWD8J83308W83QRTG,f
01J1QSH2T8P4T9SDXYVDR4K5W1,symetrical - the top is a downward pointing arrow,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2T8P4T9SDXYVDR4K5W1,"yes - and I mean arrow, not triangle",01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2V9BWTDHHPCQW70HHM3,looks like it has a small hat on the left of his head,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2VYYKKP9AQ9HK64JX6D,does it have spiky hair?,01J1QS2KRRWD8J83308W83QRTG,f
01J1QSH2VYYKKP9AQ9HK64JX6D,like a bird of prey,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2VYYKKP9AQ9HK64JX6D,with a beak to the right,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2VYYKKP9AQ9HK64JX6D,yes,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2WY1GZJV339WREJDKT0,it looks like a cannon with a rectangle on top of the tip,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2XXNS98MGHX9YC1HZPB,need more,01J1QS2KRRWD8J83308W83QRTG,f
01J1QSH2XXNS98MGHX9YC1HZPB,like an arrow pointing up and to the left,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2XXNS98MGHX9YC1HZPB,it has three points on the bottom,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2YJV3D0HRHRGTVPD23P,like a dog or wolf,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH2Z76SHK88YRZ6NYW8KV,it has an upside down triangle on top,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2Z76SHK88YRZ6NYW8KV,nw,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH2Z76SHK88YRZ6NYW8KV,sorry I meant up and to the right,01J1QSCH3A0KAXTVJH7PVJCCNY,f
01J1QSH2ZRPV5X4Q8X0P4661X9,looks like a person,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH30P8A6GYHKD07NMB92K,does it have four points on the bottom?,01J1QS2KRRWD8J83308W83QRTG,f
01J1QSH30P8A6GYHKD07NMB92K,not symetrical,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH30P8A6GYHKD07NMB92K,no,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH31A4MYEFAGVEYNZG7VR,the four points on the bottom,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH320X573VV2F01JVPSZG,not symetrical,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH320X573VV2F01JVPSZG,not the cannon,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH32HJ3AJ2QHBM759H97T,pitchfork,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH330JCVHFQWCQW4YQTVW,symmetrical,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH33J37DWA8R3N34YGDG7,four points on bottom,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH343XEASP698DAR6R1TH,it is not symetrical and has something poking to the left,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH343XEASP698DAR6R1TH,its a diagonal line going from top left to bottom right,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH343XEASP698DAR6R1TH,no,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH343XEASP698DAR6R1TH,niceeee,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH343XEASP698DAR6R1TH,is it wearing a hat?,01J1QSCH3A0KAXTVJH7PVJCCNY,f
01J1QSH34PYGQY3FP6M75YTS36,the aligator,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH34PYGQY3FP6M75YTS36,looks like it got a mouth,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH35TAWJG1FW4X1NMY5P4,the one with the hat,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH36G13MC0DYGQX53M7FG,the upside down triangle,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3776JTD3D2RPFH4P3F2,the arrow pointing down,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH37V53EE6MYNXKZFMHRV,dog,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH38FXVPZ6M6T171EKDVQ,the cannon,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH38FXVPZ6M6T171EKDVQ,it looks like a gun,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH39036DWNY8HE8448TD0,pitchfork,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH39G1ZJYG2MFMP5FB4Z0,weird arrow pointing up and right,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3A1D69WD39DKGP2576T,perfectly symetrical NOT the person,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3AKTE7K6C1FGZX2GNJ4,the person,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3B6EPX4SNSDDCHDWD9Z,the cannon,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3BS5QTPTZNVFCEJ38A8,the thick diagonal line with the smaller line to the left,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3CCCE9M3ET5D5GZNSBM,bird of prrey,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3D0TPKTG6330H2CGG12,perfectly symmetrical not the person,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3DQMMD3PZATBZK1YRX6,looks like a person wearing a giant hat NOT the small hat one,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3DQMMD3PZATBZK1YRX6,its a triangle with the top pointing up,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3EBRP1Q639VB0WTS0S5,the thick diagonal line with the thing poking left,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3EZWXBMHTS2BGEYKH36,downward arrow on top,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3FJSHX2KMZEREZAZBEB,symmetrical,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3G41CEW6CBMQ2W3DDGX,dog,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3GTNGKSQ5FKBMV7Y4VY,the cannon but this one has a 5 sided hat on it,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3HGYKM0NTJDA7NNQXB7,bird of prey,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3J6JEST4BPG78EWFKFP,downward triangle on top,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3JT0PPRXN6B732MM70Z,pitchfork,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3KB78NQV7EWED0YGQTA,four legs,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3KX53A3AWEGJM8MPYAT,hat,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3MEYDP7N2ZGQHHVBP51,person with giant hat,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3MEYDP7N2ZGQHHVBP51,NOT the bird pitchfork or 4 legs,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3MEYDP7N2ZGQHHVBP51,yeah,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3MEYDP7N2ZGQHHVBP51,is it standing on one leg?,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3N2M1KGXBFTK6KE8RMR,cannon,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3NPC0X2DK6J1JNT106C,not person but symmetrical,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3PA8R9FHGNE0C2GQBK3,person symmetrical,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3PY91AA0WWWSXV62TAM,arrow up and left,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3PY91AA0WWWSXV62TAM,right,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3PY91AA0WWWSXV62TAM,sorry,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3QGNPX16CRBQ350DQTQ,aligator,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3RJKW3PG30749XEJ2QR,alligator,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3S9800ZX8VEHHR94MCW,4 legs,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3T1SBK3TMHA4T7M4K6Q,pitchfork,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3TSN3HZ2K89NYW26ZT7,bird,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3VFR2HDCNT3MEW22G9F,upside down triangle,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3W4JZVFM7PJBH41H4SS,thick downard line from top left to bottom right,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3WVRZQFRX2CN7AN2F4S,symmertical BUT it does NOT have two legs,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3WVRZQFRX2CN7AN2F4S,it looks like the back of an arrow,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3WVRZQFRX2CN7AN2F4S,no its one thing on top,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH3WVRZQFRX2CN7AN2F4S,rectangles on top?,01J1QSCH3A0KAXTVJH7PVJCCNY,f
01J1QSH3XGNJRVAKMPYYJAQGZC,dog,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3YGSAZXKK9A19RSZVYZ,hat,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH3ZH8R65EDZV4F9JYFQR,cannon,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH40E9YJSE9XZFNRYYA8D,person,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH4103MC16EVTXAP5N2XF,arrow pointing up and right,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH41HE42YA14SXYH0M4FZ,downward arrow,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH420A9RGZVBM126KMVTS,symmetrical not pitchfork,01J1QSCH3A0KAXTVJH7PVJCCNY,t
01J1QSH42J2SPWBKE3F7DQ8AB3,cannon,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH42J2SPWBKE3F7DQ8AB3,we did good,01J1QS2KRRWD8J83308W83QRTG,t
01J1QSH42J2SPWBKE3F7DQ8AB3,I think we've done quite well - I'm glad I had you as my partner - thanks!,01J1QSCH3A0KAXTVJH7PVJCCNY,f
01J1QSH43QXHZB2Y7WD3898EAV,the giant hat,01J1QS2KRRWD8J83308W83QRTG,t
